Symbol,2018-06-29,2018-07-06,2018-07-13,2018-07-20,2018-07-27,2018-08-03,2018-08-10,2018-08-17,2018-08-24,2018-08-31,2018-09-07,2018-09-14,2018-09-21,2018-09-28,2018-10-05,2018-10-12,2018-10-19,2018-10-26,2018-11-02,2018-11-09,2018-11-16,2018-11-23,2018-11-30,2018-12-07,2018-12-14,2018-12-21,2018-12-28,2019-01-04,2019-01-11,2019-01-18,2019-01-25,2019-02-01,2019-02-08,2019-02-15,2019-02-22,2019-03-01,2019-03-08,2019-03-15,2019-03-22,2019-03-29,2019-04-05,2019-04-12,2019-04-19,2019-04-26,2019-05-03,2019-05-10,2019-05-17,2019-05-24,2019-05-31,2019-06-07,2019-06-14,2019-06-21,2019-06-28,2019-07-05,2019-07-12,2019-07-19,2019-07-26,2019-08-02,2019-08-09,2019-08-16,2019-08-23,2019-08-30,2019-09-06,2019-09-13,2019-09-20,2019-09-27,2019-10-04,2019-10-11,2019-10-18,2019-10-25,2019-11-01,2019-11-08,2019-11-15,2019-11-22,2019-11-29,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03,2022-06-10,2022-06-17,2022-06-24,2022-07-01,2022-07-08,2022-07-15,2022-07-22,2022-07-29,2022-08-05,2022-08-12,2022-08-19,2022-08-26,2022-09-02,2022-09-09,2022-09-16,2022-09-23,2022-09-30,2022-10-07,2022-10-14,2022-10-21,2022-10-28,2022-11-04,2022-11-11,2022-11-18,2022-11-25,2022-12-02,2022-12-09,2022-12-16,2022-12-23,2022-12-30,2023-01-06,2023-01-13,2023-01-20,2023-01-27,2023-02-03,2023-02-10,2023-02-17,2023-02-24,2023-03-03,2023-03-10,2023-03-17,2023-03-24,2023-03-31,2023-04-07,2023-04-14,2023-04-21,2023-04-28,2023-05-05,2023-05-12,2023-05-19,2023-05-26,2023-06-02,2023-06-09,2023-06-16,2023-06-23,2023-06-30,2023-07-07,2023-07-14,2023-07-21,2023-07-28,2023-08-04,2023-08-11,2023-08-18,2023-08-25,2023-09-01,2023-09-08,2023-09-15,2023-09-22,2023-09-29,2023-10-06,2023-10-13,2023-10-20,2023-10-27,2023-11-03,2023-11-10,2023-11-17,2023-11-24,2023-12-01,2023-12-08,2023-12-15,2023-12-22,2023-12-29,2024-01-05,2024-01-12,2024-01-19,2024-01-26,2024-02-02,2024-02-09,2024-02-16,2024-02-23,2024-03-01,2024-03-08,2024-03-15,2024-03-22,2024-03-29,2024-04-05,2024-04-12,2024-04-19,2024-04-26,2024-05-03,2024-05-10,2024-05-17,2024-05-24,2024-05-31,2024-06-07,2024-06-14,2024-06-21,2024-06-28,2024-07-05,2024-07-12,2024-07-19,2024-07-26,2024-08-02,2024-08-09,2024-08-16,2024-08-23,2024-08-30,2024-09-06,2024-09-13,2024-09-20,2024-09-27,2024-10-04,2024-10-11,2024-10-18,2024-10-25,2024-11-01,2024-11-08,2024-11-15,2024-11-22,2024-11-29,2024-12-06,2024-12-13,2024-12-20,2024-12-27
VIXCLS,16.82,15.02,12.74,12.54,12.5,12.81,11.5,13.76,12.4,12.66,14.15,12.99,12.34,12.41,12.94,20.18,19.25,22.79,21.63,18.06,19.97,21.23,18.65,20.4,21.63,26.83,31.2,23.87,19.91,18.51,19.16,17.67,15.75,15.64,14.22,14.61,15.55,13.58,14.14,14.86,13.38,13.16,12.3,12.76,13.66,17.86,17.26,15.76,17.85,16.83,15.79,15,15.73,13.21,13.28,13.5,12.62,15.67,19.83,20.07,17.35,19.17,17.07,14.61,14.49,16.24,18.3,17.99,13.97,13.77,12.83,12.67,12.69,12.71,11.95,14.76,14.62,12.4,12.84,13.77,13.24,12.31,13.33,17.05,15.92,14.36,15.46,31.94,36.76,57.79,74.62,62.75,53.08,44.24,39.61,41.71,33.89,32.62,32.08,29.1,27.93,26.21,31.57,33.92,32.79,29.63,28.4,28.63,25.11,24.7,23.18,22.52,22.13,23.02,28.69,29.21,25.95,27.62,26.63,27.37,26.38,28.57,36.34,30.94,24.49,23.16,21.6,20.92,22.02,22.72,23.56,22.58,24.26,23.44,22.01,29.34,24.27,21.22,21.88,24.95,25.47,22.93,20.32,19.81,19.27,17.37,16.67,17.9,17.74,18.4,22.21,20.81,17.62,17.46,16.63,18,16.49,15.63,16.96,17.02,19.01,18.24,17.78,16.12,19.17,17.28,16.32,18.96,19.3,21.46,21.77,20.71,18.33,15.59,16.2,15.89,17.54,17.09,21.44,27.98,21.85,20.73,20.12,17.34,18.32,18.99,25.27,30.23,23.29,23.11,26.84,29.44,31.33,33,27.56,22.5,19.61,20.88,23.29,22.95,31.11,29.68,32.19,28.66,27.9,25.59,25.38,32.08,29.29,27.78,26.5,26.18,23.96,22.99,22.26,20.51,19.94,23.61,25.86,24.79,25.97,27.64,31.7,29.92,32.72,30.46,27.75,25.48,24.41,23.89,20.98,20.72,22.14,22.83,21.36,21.73,22.13,20.16,19.91,19.07,18.85,19.79,19.53,21.84,20.06,20.94,24.98,22.43,19.48,18.76,18.41,16.84,17.46,17.9,17.12,16.97,18.57,16.62,14.02,14.31,13.52,13.71,14.34,14.08,13.63,13.74,15.33,15.68,16.65,16.59,14.01,14.1,13.62,15.6,17.78,18.38,17.37,19.48,20.3,17.07,14.72,14.24,12.97,12.78,12.86,12.33,13.09,12.59,13.68,12.73,13.86,13.12,13.8,13.06,14.48,14.75,13.5,14.33,14.32,13.43,13.06,14.99,15.64,18.51,15.8,14.78,12.99,12.78,12.2,13.39,12.74,12.45,12.8,12.68,12.22,12.62,14.65,16.5,18.53,27.66,17.01,16.04,15.87,19.97,17.97,17.09,15.8,18.92,21.26,19.41,19.04,20.91,17.78,14.83,16.24,14.04,13.28,13.94,20.13,15.43
VXVCLS,17.42,16.64,14.85,14.74,14.7,15,14.29,15.69,15.03,15.11,16.08,15.23,14.81,14.9,15.27,19.05,19.21,21.53,21.36,18.71,20.28,21.5,19.56,20.55,21.73,24.56,26.44,23.11,20.74,19.34,19.82,18.67,17.19,16.96,15.97,15.95,16.67,15.45,15.89,16.56,15.43,15.27,14.6,14.88,15.55,17.85,17.87,16.98,18.23,17.51,16.88,16.4,16.69,14.92,15.2,15.51,14.94,16.7,19.5,20.22,18.71,19.82,18.62,17.11,17.16,18.26,19.28,19.03,16.63,16.22,15.85,15.74,15.46,15.51,15.08,16.89,16.54,15.16,15.62,15.94,15.42,14.55,15.23,17.49,16.61,15.76,16.53,25.85,30.68,46.48,68.2,53.63,48.58,42.18,38.44,40.77,35.41,34.77,34.11,31.92,30.63,29.21,33.16,35.95,34.42,32.25,31.46,32.12,29.69,29.77,28.77,28.38,27.84,28.85,33.8,32.62,30.51,32.34,31.72,30.33,28.5,29.68,34.93,31,26.38,25.8,24.78,24.44,24.84,25.75,26.62,25.53,26.44,26.41,26.03,31.03,28.55,26.99,27.51,28.13,28.14,26.78,24.75,23.37,22.16,20.82,20.79,21.86,21.47,21.87,24.47,23.99,21.34,21.3,20.48,21.2,19.83,19.35,20.77,21.07,22.7,22.23,21.96,20.73,22.55,21.14,20.27,22.12,22.36,23.42,23.21,22.81,21.39,19.93,20.28,20.04,21.29,21.43,24.04,28.98,25.06,24.54,24.53,22.13,22.6,22.49,27.03,30.84,25.93,25.72,28.3,29.52,31.27,33.53,29.8,25.73,23.92,24.83,26.44,26.19,31.75,31.38,33.29,30.52,29.61,27.53,27.6,32.83,30.16,28.91,28.16,28.26,26.8,25.13,24.68,23.93,23.59,25.5,26.66,26.09,27.2,28.44,31.61,30.54,32.69,31.07,28.65,26.78,26.64,25.98,23.88,23.87,24.75,24.73,24.35,24.31,23.91,22.39,21.97,20.92,20.75,21.82,21.49,22.56,20.98,21.81,26.14,24.46,21.88,21.16,20.68,20.09,20.7,21.05,20.77,20.13,21.05,19.25,17.18,17.06,16.91,16.3,16.84,16.5,16.4,16.16,17.33,17.92,18.81,18.38,16.3,16.39,15.91,17.08,18.75,19.36,18.67,20.63,21.34,18.77,16.88,16.23,15.45,15.38,15.56,14.92,16,15.41,15.77,14.85,15.81,14.92,15.49,15.04,16.01,15.92,15.04,15.86,16.05,15.55,15.22,16.37,16.94,19.01,16.76,16.1,14.85,14.38,14.24,15.11,14.63,14.44,15.02,14.75,14.14,14.44,15.86,17.29,18.92,26.56,19.13,18.4,18.06,21.86,19.96,19.66,18.75,20.6,21.36,20.05,19.85,21.09,18.64,16.9,17.72,16.57,16.37,17.09,20.84,17.82
VXDCLS,17.15,15.93,13.82,13.23,13.42,14.14,13.27,14.2,12.93,13.23,14.53,13.72,13,13.24,14.2,19.82,19.62,22.25,21.96,18.09,19.67,20.96,18.87,20.87,22.01,25.44,28.77,23.81,20.6,18.52,19.56,18.08,15.97,15.52,14.57,14.76,16.05,14.75,15.07,15.64,13.98,14.28,13.05,13.25,14.04,18.06,17.41,15.97,18.16,16.72,15.52,14.54,15.58,13.19,13.15,13.33,13.42,15.82,19.53,20.12,17.8,19.16,17.59,14.63,14.69,16.61,18.16,17.53,13.86,14.07,13.67,13.27,12.65,13.06,12.62,15.09,14.04,11.57,12.22,13.43,13.56,11.86,13.79,16.5,15.59,14.64,16.02,31.77,36.75,54.66,62.08,59.79,54.15,46.62,43.41,44.19,36.58,34.51,35.33,31.47,29.4,27.68,33.59,35.79,34.58,30.92,30.03,30.46,26.77,25.2,23.28,24.02,22.48,23.34,27.95,27.87,23.46,26.68,26.88,26.46,25.09,26.84,33.21,29.02,24.77,22.9,22.29,22.46,21.96,21.42,21.83,20.57,22.83,22.07,21.04,25.15,22.32,19.91,19.92,21.78,22.14,21.76,19.09,18.58,18.41,16.6,15.51,16.38,16.48,16.47,19.83,18.22,15.92,15.99,14.99,15.8,15.91,14.58,15.49,12.77,19.07,17.05,17.47,16.48,18.6,16.09,14.83,16.85,18,20.45,21.1,21.04,17.26,15.12,15.72,15.16,16.4,16.01,19.31,26.95,22.1,20.14,19.22,17.71,18.52,17.74,23.18,27.34,21.64,21.96,24.92,26.78,27.89,29.46,24.29,20.02,18.17,19.33,21.86,20.08,24.29,22.34,24.45,24.77,22.49,20.43,20.64,26.48,24.66,21.34,22.56,22.83,20.65,19.33,18.6,17.33,17.59,20.37,22.85,21.53,22.33,23.89,26.96,26.57,29.31,26.98,25.18,23.82,23.46,21.6,20.02,20.02,20.49,18.75,18.56,19.66,19.32,17.58,17.52,17.11,17.35,17.73,17.27,18.88,17.82,19.13,21.33,20.25,18.33,16.72,15.8,15.16,15.92,16.79,16.53,15.54,16.6,15.4,13.45,14.27,12.27,11.5,12.36,13.01,12.29,12.57,12.53,13.7,14.44,14.11,12.14,12.46,11.57,13.19,14.3,14.68,14.08,15.39,16.48,14.14,11.96,11.29,11,11.89,12.31,12.95,11.84,13.09,12.56,13.02,11.79,11.49,12.05,11.7,11.44,13.12,12.22,13.96,11.5,13.5,11.41,13.32,14.46,16.09,13.06,13.08,11.83,11.13,9.65,12.06,11.94,11.6,12.14,12.06,11.4,12.2,14.04,14.95,15.88,21.16,14.62,13.95,14.22,17.71,15.34,16.91,17.09,17.53,18.37,17.38,17.5,18.01,16.57,14.15,14.38,13.94,13.63,14.17,17.88,14.84
VXNCLS,21.57,20.42,17.62,17.08,17.18,18.04,15.24,16.23,15.82,15.67,18.67,17.38,17.16,17.01,18.75,24.76,24.82,28.02,28.87,24.59,26.92,27.78,24.64,25.27,26.74,30.74,35.24,30.57,26.66,23.74,23.7,21.7,19.97,18.9,17.82,17.36,18.36,15.65,17.19,18.28,16.44,16.7,15.71,16.17,16.91,21.04,21.04,20.6,22.24,21.37,20.13,19.25,20.1,16.64,16.9,17.12,16,19.02,23.64,23.94,21.2,22.82,20.89,18.72,18.46,19.71,21.65,21.47,17.72,17.41,16.92,16.58,15.71,15.49,15.14,17.99,17.04,14.42,15.43,16.94,16.76,15.37,16.75,19.94,19.04,18.68,20.12,34.95,38.67,54.3,71.76,59.06,50.88,42.83,39.85,41.95,35.55,34.41,33.1,30.03,29.15,27.42,31.42,32.68,32.36,30.29,31.53,35.25,31.53,30.33,29.04,30.18,28.11,31.43,37.97,38.12,35.03,36.17,35.35,35,34.3,34.84,39.75,35.09,30.82,27.17,26.11,27.21,28.15,27.87,27.39,26.49,28.55,28.47,27.4,34.01,29.06,26.72,28.03,32.11,31.88,31.54,29.25,27.35,24.93,23.59,21.89,23.27,22.59,24.46,28.07,25.39,22.41,22.29,20.82,21.05,19.9,19.83,21.74,20.34,20.87,21.11,20.5,19.69,21.81,19.83,19.64,21.49,21.17,23.75,25.48,24.88,21.15,18.72,19.54,20.14,22.33,21.54,25.05,29.23,26.23,24.91,23.53,21.42,24.19,25.26,30.76,36.36,29.86,29.89,32.19,33.4,33.84,36.23,31.86,28.09,26.34,27.56,29.21,30.77,36.68,36.08,40.23,36.49,34.47,32.2,32.12,37.91,35.27,34.96,33.15,32.72,30.26,29.13,28.33,26.62,25.91,29.62,32.24,31.22,32.21,33.47,36.62,35.4,38.7,36.11,33.72,31.58,30.84,29.93,27.56,26.8,27.47,27.48,26.58,27.78,28.31,26.14,25.02,24.66,25.31,26.51,25.66,27.65,25.92,25.49,27.95,26.43,24.23,24.11,23.85,21.52,21.69,21.47,19.97,19.51,21.45,21.07,18.94,20.01,19.34,20,20.37,20.18,19.64,19.46,21.04,20.97,21.67,21.71,19.19,19.57,18.41,20.62,21.93,22.43,21.3,23.37,23.99,20.98,18.44,18.01,16.87,16.41,16.85,15.58,16.49,16.45,17.66,16.59,17.98,17,16.33,17.13,18.46,18.87,17.54,18.45,18.65,18.03,16.9,18.59,19.02,22.33,20.22,18.64,16.85,16.63,15.99,17.13,16.54,15.31,16.94,16.59,16.3,17.3,19.99,21.91,24.3,29.03,21.92,21.24,20.99,24.24,22.54,21.87,19.44,21.47,23.65,23.22,22.52,23.41,20.29,18.3,19.88,16.79,15.68,16.39,22.67,18.03
RVXCLS,18.72,16.87,15.22,14.22,15.11,16,14.14,14.86,14.35,14.38,15.61,14.74,14.11,14.77,17.38,21.95,22.07,26.14,26.43,22.18,24.08,23.88,22.21,23.78,25.32,29.41,31.5,27.28,23.58,21.53,22.56,20.31,17.87,17.05,16.13,16.98,18.59,16.18,17.67,18.9,17.18,16.83,16.21,16.36,17.4,20.88,20.45,19.4,20.93,19.76,19.12,18.04,18.74,16.01,16.15,16.06,15.75,18.81,22.53,23.03,20.8,22.74,21.09,19.17,19.37,20.54,21.6,21.59,17.84,17.16,16.73,16.74,16.21,15.98,15.11,17.81,17,14.3,15.22,15.98,15.49,13.71,15.45,18.84,17.56,16.19,17.2,32.6,36.41,56.81,76.63,67.21,60.55,53.64,52.49,50.71,41.88,43.27,46.15,42.18,37.78,37.13,43.26,47.71,43.67,38.32,37.97,39.52,34.11,32.53,30.76,30.84,28.35,28.61,34.22,33.46,29.38,34.45,34.62,33.33,31.75,34.01,40.92,34.87,30.43,30,28.94,29.09,29.33,29.24,30.56,30.22,31.81,30.9,30.76,36.8,30.85,31.34,32.65,34.56,35.12,32.7,30.22,31.56,30.9,27.5,25.86,26.52,25.31,26.18,30.34,28.27,24.25,24.2,22.92,23.88,22.42,22.02,24.92,25.14,26.89,26.05,26.14,24.83,27.04,24.58,23.82,26.42,26.62,27.59,27.28,25.98,22.4,20.69,21.74,23.25,24.37,24,29.23,38.27,31.12,31.21,29.87,24.21,25.52,26.26,32.85,36.95,31.13,30.54,33.08,34.99,35.71,37.98,33.6,28.28,26.29,26.86,27.75,28.93,35.86,34.29,38.19,34.94,32.94,30.99,30.68,37.02,34.87,32.97,31.89,31.36,29.01,27.98,27,25.28,24.82,28.88,30.47,29.07,30.27,32.5,37.01,35.39,37.12,34.81,32.47,30.45,29.31,28.44,26,25,25.79,26.32,25.11,25.14,26,23.48,22.84,22.06,22.42,23.81,23.07,25.79,24.08,24.77,31.15,29.31,25.44,24.99,23.95,21.86,22.87,23.91,23.26,22.58,24.14,22.48,20.99,20.62,19.87,19.47,20.07,20.27,19.74,19.51,20.6,20.64,21.19,20.92,18.11,18.98,17.52,19.27,21.02,22.57,21.78,23.97,24.92,22.27,20.76,21.19,19.96,20.02,20.86,20.47,22.07,21.84,23.29,21.37,22.18,21.74,23.06,22.6,24.46,25.06,23.49,23.5,21.67,20.73,19.79,22.06,22.76,24.89,22.31,20.77,19.55,19.56,18.07,19.53,19.67,19.8,19.74,18.83,18.19,19.42,23.69,25.08,27.23,33.38,24.92,23.88,24.17,27.56,25.67,24.55,21.13,23.11,26.14,26.9,26.32,27.95,24.01,22.34,23.95,22.71,21.24,21.37,27.05,22.19
VXEEMCLS,21.37,21.56,18.28,17.37,17.77,18.16,17.91,20.8,19.19,19.54,22.4,21.17,19.85,19.91,21.62,25.44,25.55,28.94,28.6,26,28.25,28.16,26.49,25.48,25.29,26.17,26.64,24.91,21.8,19.65,20.42,20.37,18.96,18,17.34,18.02,18.64,17.1,16.95,18.75,17.26,16.5,15.54,16.15,16.1,22.27,23.35,20.71,21.1,20.62,19.63,18.47,19.14,16.75,16.77,15.71,16.47,18.44,23.32,24.33,20.45,21.2,18.94,17.08,16.98,18.48,20.03,19.61,16.21,15.93,16.72,17.7,18.74,17.28,16.82,17.7,17.01,15.28,15.75,17.45,16.06,14.63,17.1,21.07,19.8,17.78,18.31,30.95,31.06,53.74,82.44,59.55,52.72,44.82,38.92,42.8,35.7,36.39,34.29,30.44,30.78,27.92,31.72,34.83,31.13,27.63,28.23,27.48,23.33,23.93,22.86,23.29,21.72,22.84,28.29,26.1,22.68,26.19,26.94,26.3,23.32,25.96,30.86,28.83,23.68,22.24,22.13,25.27,23.28,23.05,24.79,24.55,25.69,25.49,25.8,28.59,23.86,21.84,23.61,27.95,27.86,26.9,25.11,24.88,23.33,20.59,19.46,26.72,20,21.73,24.2,23.15,19.59,19.68,19.11,19.18,22.76,18.42,20.97,18.92,21.21,25.93,23.12,21.33,22.22,21.51,19.68,21.03,21.9,26.2,26.83,25.45,19.98,18.85,20.04,21.04,21.31,21.05,24.08,29.02,23.88,22.38,21.48,19.51,20.24,21.36,25.56,28.17,23.17,22.26,25.17,30.83,35.64,38.34,35.84,27.73,27.91,23.87,24.75,25.57,30.06,29.09,31.76,27.49,26.59,24.23,24.66,28.78,27.13,25.42,26.06,27.19,24.88,23.04,23.4,20.83,19.63,20.65,23.26,24.12,23.27,24.59,28.99,28.63,31.94,31.79,30.42,29.43,28.96,27.83,25.6,24.87,25.82,21.69,21.58,23.97,23.88,21.44,19.88,19.8,20.7,21.1,20.09,21.29,20,21.47,21.38,20.96,19.96,18.56,17.85,16.81,18.01,18.72,17.86,17.78,18.68,18.19,16.1,15,16.83,16.56,17.29,18.24,18.57,18.44,20.52,21.05,20.32,18.89,17.04,17.61,14.94,17.59,19.58,20.18,19.09,19.54,20.6,19.05,17.61,17.13,17.13,17.73,20.13,16.83,17.29,18.6,17.92,16.44,19.83,18.87,17.02,16.79,16.49,16.3,15.32,16.02,15.13,14.25,13.63,15.2,16,19.07,16.42,15.83,15.16,14.52,14.96,16.4,20.2,20.09,15.97,16.93,17.26,18.72,16.35,17.29,18.51,24.92,18.28,17.8,18,21.36,19.9,18.43,20.22,24.66,27.31,22.25,23.13,24.98,23.58,19.84,19.7,17.73,17.27,17.76,17.8,17.02
VXEWZCLS,34.51,34.52,32.52,32.09,32.24,32.12,35.62,34.52,41.16,46.33,51.47,53.63,48.11,48.29,51.17,46.08,40.23,44.22,41.44,39.52,39.23,37.85,37.01,33.94,34.43,35.34,37.46,35.94,32.6,31.49,32.57,32.34,31.79,31.11,31.03,29.75,31.2,28.46,31.24,35.52,31.6,30.35,31.33,31.1,30.53,33.43,34.85,33.42,32.82,33.05,32.58,31.35,31.8,31.53,29.28,26.8,27.68,29.32,31.85,33.69,34.32,34.77,31.87,30.66,30.6,30.16,31.22,32.08,28.96,27.58,27.32,28.48,29.75,28.33,27.02,25.51,25,24.03,24.43,26.71,27.41,25.13,25.09,28.87,27.82,26.43,25.86,37.45,41.2,80.8,138.06,108.33,87.53,77.48,71.89,70.28,67.27,67.58,67.28,54.46,51.64,48.97,53.86,59.46,58.94,56.81,51.03,47.45,45.18,45.98,45.93,43.12,44.4,44.73,47.46,46.82,41.51,45.92,48,46.21,41.35,42.77,51.86,48.83,42.27,43.12,40.74,41.6,40.6,39.47,40.82,39.23,41.29,41.52,45.51,48.32,42.66,41,40.69,47.64,49.45,46.64,42.28,41.61,37.78,37.18,40.68,37.94,35.97,40.49,39.72,37.9,35.5,33.47,31.92,31.84,33.65,35.55,36.96,31.33,34.86,36.15,35.82,32.76,36.34,34.97,33.95,37.99,37.8,40.77,39.83,38.07,31.55,39.11,42.37,45.73,45.93,47.93,48.5,48.03,42.42,38.54,37.38,34.5,35.58,34.24,37.96,39.98,35.16,33.9,35.77,35.77,37.93,42.04,38.13,34.03,32.35,32.96,26.91,32.38,43.98,45.4,48.74,45.58,40.54,37.42,38.49,44.62,40.61,39.28,39.68,38.36,37.74,36.62,37.61,37.77,36.28,40.99,44.61,45.92,43.64,44.24,53.2,46.59,48.42,51.49,59.42,49.11,55.11,57.09,53.15,48.35,45.43,43.01,37.39,39.33,41.6,40.79,39.18,36.15,36.13,36.78,34.74,35.09,34.67,34.31,38.73,36.7,37.65,34.98,33.63,32.2,34.29,34.59,34.37,32.24,32.62,32.1,29.78,27.72,28.39,29.58,30.42,29.87,29.24,28.75,30.5,30.05,30.86,29.33,28.65,28.95,27.83,27.7,30.3,32.29,30.79,31.53,31.46,31.3,28.11,28.12,28.26,27.74,28.73,26.87,25.97,26.99,27.56,25.86,26.39,25.75,26.26,25.37,25.51,24.51,23.81,23.98,22.93,23.37,22.68,24.71,26.55,29.85,27.72,28.04,26.32,26.38,25.38,27.57,27.66,27.68,27.67,25.93,27.38,24.07,24.53,24.67,26.35,31.41,26.93,26.68,26.24,27.17,26.82,26.58,27.27,29.59,32.44,31.38,29.1,32.77,34.16,33.87,31.11,30.98,31.36,32.42,34.77,33.64
GVZCLS,10.92,11.28,10.86,12.03,11.62,11.03,11.27,12.61,11.88,11.37,11.38,11.15,10.78,10.83,11.34,12.67,12.29,12.46,12.49,11.79,12.27,12.36,11.58,11.6,11.25,11.95,14.75,13.12,11.29,11.04,10.72,10.86,9.92,9.97,10.66,9.84,10.27,10.1,10.05,10.32,9.84,9.52,9.43,9.44,9.19,9.61,9.61,9.13,9.43,11.35,11.21,13.61,16.26,15.21,13.95,15.7,13.91,14.46,17.05,18.03,15.84,16.69,16.15,14.87,15.8,15.97,15.66,15.76,15.07,13.68,13.33,12.31,11.88,11.46,10.73,11.29,10.65,10.11,12.04,12.84,13.34,11.27,11.68,12.52,11.71,11.53,13.88,18.3,21.42,29.93,42.39,38.9,30.73,31.9,27.87,29.71,24.77,24.83,23.3,20.59,18.33,18.17,20.22,18.97,20.06,18.87,17.31,15.67,19.6,25.97,25.83,25.31,26.57,23.54,23.31,21.4,20.3,22.43,22.47,22.52,21.95,21.59,21.69,22.13,19.64,17.84,19.48,19.46,19.76,19.65,19.29,20.15,21.7,19.54,18.77,18.98,19.57,18.35,19.75,19.61,20.83,19.06,17.48,15.98,17.22,16.19,14.9,15.96,14.84,16.06,17.15,17.23,16.61,15.88,15.46,16.85,16.15,15.72,15.44,14.86,15,15.32,15.19,16.17,15.75,15.78,15.16,15.19,15.42,16.6,16.77,16.37,15.31,15.4,16.13,16.31,16.8,16.52,17.04,18.06,16.6,15.64,15.07,15,15.56,15.2,15.26,16.69,16.08,16.27,18.61,18.04,22.95,28.04,22.92,22.93,20.98,18.67,18.76,18.52,19.34,19.33,20.7,20.09,18.47,16.94,16.67,20.63,18.28,18.74,20.79,19.35,18.86,17.42,16.99,16.15,15.45,15.85,16.85,16.69,17.57,18.56,19.62,19.77,20.33,19.37,18.82,18.12,18.24,17.13,15.96,15.65,16.25,14.56,14.81,16.18,16.96,16.43,16.45,15.86,15.35,15.57,14.99,14.98,14.11,14.62,19.58,20.13,18.34,18.85,18.04,17.07,17.22,18.57,18.18,17.26,17.18,15.33,13.93,13.08,12.85,12.55,12.26,12.59,12.55,12.19,12.29,12.03,12.41,12.56,12.03,11.19,10.49,11.03,12.99,14.55,15.39,17.63,16.86,15.45,13.73,13.33,13.27,15.01,15.41,13.59,14.18,16.17,14.65,13.25,13.28,12.59,13.13,11.91,11.9,11.49,11.56,14.98,14.11,13.38,13.42,17.02,18.86,19.8,17.44,16.32,15.95,16.76,16.42,15.69,16.54,16.16,15.88,15,14.93,15.1,16.48,15.58,17.23,19.08,19.31,18.25,17.28,16.43,16.28,17.1,18.7,18.1,17.5,17.5,18.69,18.86,18.08,16.78,17.66,16.93,15.89,16,15.82,15.03
